30.03.2020 17:00:52,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.38"
30.03.2020 17:01:18,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.38"
30.03.2020 17:03:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.38"
30.03.2020 17:03:46,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.38"
30.03.2020 17:07:26,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.44"
30.03.2020 17:07:44,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   7.38"
30.03.2020 17:22:28,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:22:53,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:23:09,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:23:27,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:24:45,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.31"
30.03.2020 17:24:53,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.25"
30.03.2020 17:25:03,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.31"
30.03.2020 17:25:14,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.44"
30.03.2020 17:25:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:25:36,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:26:30,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.44"
30.03.2020 17:26:37,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:26:45,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:26:55,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.62"
30.03.2020 17:31:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:31:18,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.38"
30.03.2020 17:31:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.44"
30.03.2020 17:32:02,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.44"
30.03.2020 17:32:09,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:32:20,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:34:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.69"
30.03.2020 17:35:03,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.69"
30.03.2020 17:35:10,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.69"
30.03.2020 17:35:14,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.69"
30.03.2020 17:45:47,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:46:01,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:46:20,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:46:23,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:47:43,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:47:50,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:47:58,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:48:12,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:48:20,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.56"
30.03.2020 17:57:38,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:57:46,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:58:04,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:58:11,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:58:15,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 17:58:26,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.50"
30.03.2020 18:24:45,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =   6.19"
30.03.2020 18:25:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.00 ,Tw2 = 0 ,Ta =   6.12"
31.03.2020 12:17:13,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  16.75"
31.03.2020 12:17:13,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  16.75"
31.03.2020 12:17:20,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  17.00"
31.03.2020 12:17:24,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  16.94"
31.03.2020 12:19:12,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  16.94"
31.03.2020 12:19:19,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  17.06"
31.03.2020 12:19:35,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  17.06"
31.03.2020 12:19:42,"Kühlung mit Verrieselung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  17.12"
31.03.2020 12:21:29,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  17.56"
31.03.2020 12:21:37,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  17.81"
31.03.2020 12:21:44,"Kühlung mit Verrieselung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  18.25"
31.03.2020 12:22:07,"Kühlung mit Verrieselung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  17.94"
31.03.2020 12:22:14,"Kühlung mit Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  18.19"
31.03.2020 12:22:40,"Kühlung mit Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  18.69"
31.03.2020 12:22:51,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =  18.94"
31.03.2020 12:36:07,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =  22.81"
31.03.2020 12:36:07,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =  22.81"
31.03.2020 12:36:18,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.00 ,Tw2 = 0 ,Ta =  22.69"
31.03.2020 12:36:29,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.00 ,Tw2 = 0 ,Ta =  22.81"
31.03.2020 12:36:33,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.00 ,Tw2 = 0 ,Ta =  22.88"
31.03.2020 12:36:33,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.00 ,Tw2 = 0 ,Ta =  22.88"
31.03.2020 12:37:09,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =  23.69"
31.03.2020 12:37:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =  23.75"
01.04.2020 12:36:07,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  19.75"
01.04.2020 12:36:07,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  19.75"
01.04.2020 12:37:08,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  21.00"
01.04.2020 12:37:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  20.94"
01.04.2020 23:18:20,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   2.88"
01.04.2020 23:18:20,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   2.88"
01.04.2020 23:18:50,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   2.94"
01.04.2020 23:19:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.88 ,Tw2 = 0 ,Ta =   2.94"
02.04.2020 00:15:12,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.12"
02.04.2020 00:15:12,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.12"
02.04.2020 00:15:46,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.06"
02.04.2020 00:16:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.06"
02.04.2020 00:20:43,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:20:43,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:21:12,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.25"
02.04.2020 00:21:36,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:37:29,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:37:29,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:49:57,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   2.19"
02.04.2020 00:53:17,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.75"
02.04.2020 00:55:02,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 00:55:02,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 00:58:29,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.62"
02.04.2020 01:01:16,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.62"
02.04.2020 01:07:17,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 01:07:17,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 01:11:33,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.38"
02.04.2020 01:11:52,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.38"
02.04.2020 01:22:13,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 01:22:13,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 01:23:46,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.38"
02.04.2020 01:25:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.31"
02.04.2020 01:36:27,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.19"
02.04.2020 01:36:27,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.19"
02.04.2020 01:41:30,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.12"
02.04.2020 01:45:10,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.06"
02.04.2020 01:54:25,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 01:57:31,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 02:03:12,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.31"
02.04.2020 02:06:17,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.31"
02.04.2020 02:11:00,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.12"
02.04.2020 02:13:18,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.19"
02.04.2020 02:34:12,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 02:34:12,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 02:46:37,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 02:49:10,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 02:51:23,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 02:52:28,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 02:54:55,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 02:54:55,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 02:58:16,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 03:00:39,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 03:12:28,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 03:12:28,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 03:17:10,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 03:22:44,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 03:26:32,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 03:30:47,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 03:43:28,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.31"
