10.11.2019 02:20:52,  0.75
10.11.2019 02:26:54,  0.75
10.11.2019 02:32:56,  0.69
10.11.2019 02:38:57,  0.50
10.11.2019 02:44:58,  0.69
10.11.2019 02:51:00,  0.62
10.11.2019 02:57:01,  0.44
10.11.2019 03:03:03,  0.62
10.11.2019 03:09:05,  0.75
10.11.2019 03:15:06,  0.81
10.11.2019 03:21:06,  0.81
10.11.2019 03:27:07,  1.00
10.11.2019 03:33:09,  1.00
10.11.2019 03:39:11,  1.12
10.11.2019 03:45:12,  0.88
10.11.2019 03:51:13,  1.06
10.11.2019 03:57:14,  1.19
10.11.2019 04:03:14,  1.25
10.11.2019 04:09:16,  1.12
10.11.2019 04:15:17,  0.94
10.11.2019 04:21:19,  0.75
10.11.2019 04:27:21,  0.88
10.11.2019 04:33:22,  1.00
10.11.2019 04:39:23,  1.12
10.11.2019 04:45:25,  1.12
10.11.2019 04:51:25,  1.31
10.11.2019 04:57:27,  1.12
10.11.2019 05:03:29,  1.19
10.11.2019 05:09:30,  1.31
10.11.2019 05:15:31,  1.12
10.11.2019 05:21:32,  1.06
10.11.2019 05:27:34,  1.12
10.11.2019 05:33:36,  1.25
10.11.2019 05:39:36,  1.50
10.11.2019 05:45:37,  1.69
10.11.2019 05:51:38,  1.69
10.11.2019 05:57:40,  1.19
10.11.2019 06:03:41,  0.88
10.11.2019 06:09:43,  0.81
10.11.2019 06:15:45,  0.81
10.11.2019 06:21:46,  0.75
10.11.2019 06:27:46,  0.56
10.11.2019 06:33:47,  0.50
10.11.2019 06:39:50,  0.31
10.11.2019 06:45:51,  0.25
10.11.2019 06:51:53,  0.12
10.11.2019 06:57:54,  0.00
10.11.2019 07:03:55,  0.00
10.11.2019 07:09:57, -0.12
10.11.2019 07:15:58, -0.25
10.11.2019 07:21:59, -0.25
10.11.2019 07:28:02, -0.19
10.11.2019 07:34:02, -0.19
10.11.2019 07:40:03, -0.19
10.11.2019 07:46:06,  0.31
10.11.2019 07:52:07,  0.62
10.11.2019 07:58:08,  0.00
10.11.2019 08:04:09,  0.00
10.11.2019 08:10:12, -0.06
10.11.2019 08:16:14,  0.00
10.11.2019 08:22:16,  0.12
10.11.2019 08:28:19,  0.19
10.11.2019 08:34:21,  0.62
10.11.2019 08:40:21,  0.88
10.11.2019 08:46:22,  1.38
10.11.2019 08:52:24,  1.69
10.11.2019 08:58:27,  4.81
10.11.2019 09:04:27,  7.19
10.11.2019 09:10:29,  7.69
10.11.2019 09:16:32,  9.94
10.11.2019 09:22:32, 11.19
10.11.2019 09:28:35, 11.94
10.11.2019 09:34:36, 13.06
10.11.2019 09:40:37, 12.38
10.11.2019 09:46:37, 14.56
10.11.2019 09:52:38, 14.75
10.11.2019 09:58:38, 13.19
10.11.2019 10:04:40, 14.56
10.11.2019 10:10:42, 15.88
10.11.2019 10:16:44, 15.62
10.11.2019 10:22:47, 15.25
10.11.2019 10:28:47, 15.62
10.11.2019 10:34:49, 14.50
10.11.2019 10:40:50, 16.75
10.11.2019 10:46:52, 17.25
10.11.2019 10:52:53, 17.06
10.11.2019 10:58:54, 18.62
10.11.2019 11:04:56, 18.69
10.11.2019 11:10:57, 18.56
10.11.2019 11:16:59, 17.56
10.11.2019 11:23:00, 19.88
10.11.2019 11:29:02, 18.44
10.11.2019 11:35:04, 17.56
10.11.2019 11:41:06, 19.25
10.11.2019 11:47:07, 19.56
10.11.2019 11:53:08, 19.88
10.11.2019 11:59:10, 20.44
10.11.2019 12:05:11, 20.56
10.11.2019 12:11:12, 21.88
10.11.2019 12:17:14, 19.56
10.11.2019 12:23:15, 19.50
10.11.2019 12:29:16, 20.44
10.11.2019 12:35:18, 19.38
10.11.2019 12:41:21, 20.25
10.11.2019 12:47:23, 20.81
10.11.2019 12:53:23, 20.00
10.11.2019 12:59:24, 19.25
10.11.2019 13:05:25, 21.06
10.11.2019 13:11:26, 20.75
10.11.2019 13:17:28, 21.62
10.11.2019 13:23:31, 22.38
10.11.2019 13:29:33, 21.56
10.11.2019 13:35:34, 22.88
10.11.2019 13:41:35, 22.62
10.11.2019 13:47:36, 22.06
10.11.2019 13:53:38, 21.38
10.11.2019 13:59:38, 20.44
10.11.2019 14:05:39, 20.31
10.11.2019 14:11:42, 22.06
10.11.2019 14:17:43, 21.25
10.11.2019 14:23:43, 22.00
10.11.2019 14:29:44, 23.19
10.11.2019 14:35:45, 20.00
10.11.2019 14:41:46, 21.62
10.11.2019 14:47:48, 20.50
10.11.2019 14:53:47, 19.69
10.11.2019 14:59:52, 20.81
10.11.2019 15:05:50, 19.94
10.11.2019 15:11:50, 16.81
10.11.2019 15:17:51, 13.00
10.11.2019 15:23:53, 11.31
10.11.2019 15:29:56, 10.88
10.11.2019 15:35:57, 10.56
10.11.2019 15:41:59, 10.69
10.11.2019 15:48:00,  9.94
10.11.2019 15:54:04,  9.94
10.11.2019 16:00:05,  9.38
10.11.2019 16:06:06,  9.38
10.11.2019 16:12:08,  9.12
10.11.2019 16:18:09,  8.81
10.11.2019 16:24:11,  8.31
10.11.2019 16:30:12,  8.06
10.11.2019 16:36:13,  7.62
10.11.2019 16:42:15,  6.62
10.11.2019 16:48:17,  6.75
10.11.2019 16:54:18,  6.25
10.11.2019 17:00:20,  6.19
10.11.2019 17:06:22,  6.25
10.11.2019 17:12:24,  6.06
10.11.2019 17:18:24,  5.75
10.11.2019 17:24:25,  5.06
10.11.2019 17:30:27,  4.81
10.11.2019 17:36:29,  5.31
10.11.2019 17:42:31,  4.94
10.11.2019 17:48:34,  4.38
10.11.2019 17:54:34,  3.75
10.11.2019 18:00:36,  4.12
10.11.2019 18:06:36,  3.94
10.11.2019 18:12:37,  3.94
10.11.2019 18:18:37,  3.75
10.11.2019 18:24:42,  3.38
10.11.2019 18:30:44,  3.31
10.11.2019 18:36:46,  3.12
10.11.2019 18:42:47,  3.25
10.11.2019 18:48:47,  3.19
10.11.2019 18:54:49,  3.06
10.11.2019 19:00:49,  2.62
10.11.2019 19:06:51,  2.56
10.11.2019 19:12:51,  2.56
10.11.2019 19:18:52,  2.50
10.11.2019 19:24:53,  2.56
10.11.2019 19:30:55,  2.31
10.11.2019 19:36:57,  2.12
10.11.2019 19:42:57,  2.25
10.11.2019 19:48:57,  2.00
10.11.2019 19:54:58,  2.00
10.11.2019 20:01:00,  1.75
10.11.2019 20:07:01,  1.69
10.11.2019 20:13:02,  1.75
10.11.2019 20:19:03,  1.69
10.11.2019 20:25:05,  1.31
10.11.2019 20:31:07,  1.19
10.11.2019 20:37:07,  1.12
10.11.2019 20:43:07,  1.19
10.11.2019 20:49:07,  0.94
10.11.2019 20:55:10,  1.12
10.11.2019 21:01:10,  0.88
10.11.2019 21:07:10,  0.75
10.11.2019 21:13:11,  0.75
10.11.2019 21:19:11,  0.75
10.11.2019 21:25:13,  0.56
10.11.2019 21:31:14,  0.56
10.11.2019 21:37:16,  0.56
10.11.2019 21:43:18,  0.44
10.11.2019 21:49:18,  0.50
10.11.2019 21:55:20,  0.44
10.11.2019 22:01:20,  0.44
10.11.2019 22:07:22,  0.44
10.11.2019 22:13:25,  0.44
10.11.2019 22:19:26,  0.19
10.11.2019 22:25:27,  0.12
10.11.2019 22:31:29,  0.00
10.11.2019 22:37:32,  0.06
10.11.2019 22:43:34,  0.06
10.11.2019 22:49:36,  0.12
10.11.2019 22:55:37,  0.06
10.11.2019 23:01:38,  0.00
10.11.2019 23:07:39,  0.00
10.11.2019 23:13:40, -0.19
10.11.2019 23:19:43, -0.06
10.11.2019 23:25:45, -0.12
10.11.2019 23:31:45, -0.25
10.11.2019 23:37:46, -0.31
10.11.2019 23:43:46, -0.44
10.11.2019 23:49:47, -0.38
10.11.2019 23:55:49, -0.25
11.11.2019 00:01:49, -0.25
11.11.2019 00:07:52, -0.25
11.11.2019 00:13:52, -0.25
11.11.2019 00:19:53, -0.31
11.11.2019 00:25:55,  0.00
11.11.2019 00:31:56,  0.44
11.11.2019 00:37:57,  0.75
11.11.2019 00:43:59,  0.69
11.11.2019 00:50:01,  0.75
11.11.2019 00:56:04,  0.94
11.11.2019 01:02:04,  0.75
11.11.2019 01:08:05,  0.69
11.11.2019 01:14:05,  0.81
11.11.2019 01:20:06,  0.75
11.11.2019 01:26:08,  0.50
11.11.2019 01:32:09,  0.69
11.11.2019 01:38:11,  0.69
11.11.2019 01:44:12,  0.38
11.11.2019 01:50:15,  0.44
11.11.2019 01:56:15,  0.69
11.11.2019 02:02:16,  0.56
11.11.2019 02:08:18,  0.62
11.11.2019 02:14:21,  0.56
11.11.2019 02:20:22,  0.62
11.11.2019 02:26:22,  0.62
11.11.2019 02:32:23,  0.69
11.11.2019 02:38:24,  0.56
11.11.2019 02:44:26,  0.62
11.11.2019 02:50:29,  0.50
11.11.2019 02:56:30,  0.50
11.11.2019 03:02:32,  0.62
11.11.2019 03:08:33,  0.56
11.11.2019 03:14:34,  0.38
11.11.2019 03:20:35,  0.31
11.11.2019 03:26:37,  0.44
11.11.2019 03:32:40,  0.50
11.11.2019 03:38:41,  0.44
11.11.2019 03:44:43,  0.12
11.11.2019 03:50:45,  0.12
11.11.2019 03:56:48, -0.19
11.11.2019 04:02:49, -0.12
11.11.2019 04:08:51, -0.25
11.11.2019 04:14:54, -0.25
11.11.2019 04:20:54,  0.12
11.11.2019 04:26:56,  0.19
11.11.2019 04:32:56,  0.31
11.11.2019 04:38:56,  0.31
11.11.2019 04:44:57,  0.44
11.11.2019 04:50:58,  0.38
11.11.2019 04:56:59,  0.50
11.11.2019 05:03:01,  0.50
11.11.2019 05:09:04,  0.50
11.11.2019 05:15:05,  0.56
11.11.2019 05:21:06,  0.69
11.11.2019 05:27:08,  0.56
11.11.2019 05:33:10,  0.50
11.11.2019 05:39:11,  0.56
11.11.2019 05:45:12,  0.56
11.11.2019 05:51:13,  0.50
11.11.2019 05:57:13,  0.62
11.11.2019 06:03:14,  0.56
11.11.2019 06:09:15,  0.62
11.11.2019 06:15:17,  0.50
11.11.2019 06:21:18,  0.50
11.11.2019 06:27:19,  0.50
11.11.2019 06:33:20,  0.56
11.11.2019 06:39:22,  0.50
11.11.2019 06:45:22,  0.62
11.11.2019 06:51:22,  0.62
11.11.2019 06:57:24,  0.81
11.11.2019 07:03:25,  0.94
11.11.2019 07:09:26,  1.19
11.11.2019 07:15:28,  1.19
11.11.2019 07:21:29,  1.31
11.11.2019 07:27:29,  1.44
11.11.2019 07:33:33,  1.50
11.11.2019 07:39:34,  1.62
11.11.2019 07:45:36,  1.81
11.11.2019 07:51:38,  2.00
11.11.2019 07:57:39,  2.06
11.11.2019 08:03:42,  2.25
11.11.2019 08:09:44,  2.44
11.11.2019 08:15:44,  2.50
11.11.2019 08:21:46,  2.69
11.11.2019 08:27:47,  2.81
11.11.2019 08:33:47,  3.00
11.11.2019 08:39:48,  3.25
11.11.2019 08:45:50,  3.44
11.11.2019 08:51:51,  3.75
11.11.2019 08:57:52,  4.25
11.11.2019 09:03:55,  4.75
11.11.2019 09:09:56,  5.06
11.11.2019 09:15:56,  4.94
11.11.2019 09:21:59,  4.56
11.11.2019 09:27:59,  4.69
11.11.2019 09:33:59,  5.62
11.11.2019 09:38:38,  5.56
11.11.2019 09:38:52,  5.56
11.11.2019 09:41:24,  5.38
11.11.2019 09:42:15,  5.38
11.11.2019 09:47:02,  5.12
11.11.2019 09:49:22,  4.94
11.11.2019 09:57:12,  5.44
11.11.2019 09:59:12,  5.69
11.11.2019 10:07:46,  6.31
11.11.2019 10:08:03,  6.50
11.11.2019 10:08:17,  6.44
11.11.2019 10:09:46,  6.38
11.11.2019 10:09:58,  6.44
11.11.2019 10:21:27,  7.00
11.11.2019 10:21:32,  7.00
11.11.2019 10:27:28,  7.25
11.11.2019 10:33:29,  7.94
11.11.2019 10:39:30,  8.56
11.11.2019 10:45:31,  7.75
11.11.2019 10:51:31,  8.69
11.11.2019 10:57:33,  8.75
11.11.2019 11:03:35,  9.62
11.11.2019 11:09:35,  9.94
11.11.2019 11:15:35, 10.56
11.11.2019 11:21:37,  9.88
11.11.2019 11:27:38,  9.19
11.11.2019 11:33:38, 10.31
11.11.2019 11:39:38,  9.62
11.11.2019 11:45:38, 10.25
11.11.2019 11:51:39,  9.06
11.11.2019 11:57:41,  9.00
11.11.2019 12:03:43,  9.81
11.11.2019 12:09:43,  9.25
11.11.2019 12:13:30,  8.25
11.11.2019 12:23:28, 10.75
11.11.2019 12:23:39, 10.81
11.11.2019 12:23:45, 10.94
11.11.2019 12:28:42, 10.56
11.11.2019 12:30:33, 11.75
11.11.2019 12:31:44, 12.06
11.11.2019 12:37:29, 11.94
11.11.2019 12:38:01, 11.69
11.11.2019 12:38:10, 11.69
11.11.2019 12:44:02, 14.50
11.11.2019 12:50:05, 11.69
11.11.2019 12:56:06, 13.06
11.11.2019 13:02:07, 11.50
11.11.2019 13:08:07, 10.31
11.11.2019 13:14:09,  8.81
11.11.2019 13:20:12,  9.12
11.11.2019 13:26:13,  7.31
11.11.2019 13:32:14,  6.88
11.11.2019 13:38:15,  6.44
11.11.2019 13:44:16,  7.38
11.11.2019 13:50:17,  7.12
11.11.2019 13:56:19,  6.69
11.11.2019 14:02:20,  6.25
11.11.2019 14:08:21,  6.25
11.11.2019 14:14:24,  6.94
11.11.2019 14:20:25,  6.75
11.11.2019 14:26:25,  6.38
11.11.2019 14:32:26,  6.00
11.11.2019 14:38:28,  6.12
11.11.2019 14:44:28,  6.56
11.11.2019 14:50:28,  6.38
11.11.2019 14:56:29,  6.06
11.11.2019 15:02:30,  6.06
11.11.2019 15:08:30,  5.81
11.11.2019 15:14:33,  5.81
11.11.2019 15:20:35,  5.50
11.11.2019 15:26:35,  5.06
11.11.2019 15:32:37,  4.94
11.11.2019 15:38:38,  4.75
11.11.2019 15:44:39,  4.56
11.11.2019 15:50:42,  4.44
11.11.2019 15:56:45,  4.38
11.11.2019 16:02:47,  4.38
11.11.2019 16:08:49,  4.25
11.11.2019 16:14:50,  4.19
11.11.2019 16:20:23,  4.56
11.11.2019 16:20:46,  4.56
11.11.2019 16:20:51,  4.62
11.11.2019 16:30:25,  4.12
11.11.2019 16:30:37,  4.12
11.11.2019 16:36:20,  4.06
11.11.2019 16:36:26,  4.06
11.11.2019 16:36:29,  4.06
11.11.2019 16:42:29,  4.00
11.11.2019 16:42:41,  4.00
11.11.2019 16:44:30,  4.00
11.11.2019 16:44:35,  4.00
11.11.2019 17:02:49,  3.75
11.11.2019 17:02:58,  3.75
11.11.2019 17:05:30,  3.81
11.11.2019 17:05:38,  3.75
11.11.2019 17:06:17,  3.75
11.11.2019 17:09:19,  3.81
11.11.2019 17:13:29,  4.00
11.11.2019 17:14:48,  3.94
11.11.2019 17:18:15,  3.88
11.11.2019 17:20:50,  3.81
11.11.2019 17:22:50,  3.75
11.11.2019 17:26:24,  3.56
11.11.2019 17:26:36,  3.56
11.11.2019 17:32:26,  3.56
11.11.2019 17:38:29,  3.44
11.11.2019 17:44:31,  3.50
11.11.2019 17:50:33,  3.44
11.11.2019 17:56:34,  3.50
11.11.2019 18:02:35,  3.38
11.11.2019 18:08:37,  3.31
11.11.2019 18:14:37,  3.31
11.11.2019 18:20:40,  3.44
11.11.2019 18:26:41,  3.50
11.11.2019 18:32:42,  3.44
11.11.2019 18:38:44,  3.50
11.11.2019 18:44:45,  3.69
11.11.2019 18:50:47,  3.50
11.11.2019 18:56:48,  3.50
11.11.2019 19:02:49,  3.50
11.11.2019 19:08:50,  3.50
11.11.2019 19:14:50,  3.56
11.11.2019 19:20:51,  3.69
11.11.2019 19:26:53,  3.50
11.11.2019 19:32:54,  3.38
11.11.2019 19:38:55,  3.38
11.11.2019 19:44:57,  3.56
11.11.2019 19:50:57,  3.44
11.11.2019 19:57:00,  3.38
11.11.2019 20:03:00,  3.38
11.11.2019 20:09:00,  3.31
11.11.2019 20:15:02,  3.50
11.11.2019 20:21:02,  3.50
11.11.2019 20:27:03,  3.62
11.11.2019 20:33:03,  3.69
11.11.2019 20:39:06,  3.69
11.11.2019 20:45:06,  3.75
11.11.2019 20:51:06,  3.88
11.11.2019 20:57:07,  3.81
11.11.2019 21:03:08,  3.81
11.11.2019 21:09:09,  3.81
11.11.2019 21:15:10,  3.94
11.11.2019 21:21:11,  4.00
11.11.2019 21:27:13,  4.00
11.11.2019 21:33:14,  4.00
11.11.2019 21:39:15,  4.00
11.11.2019 21:45:16,  4.00
11.11.2019 21:51:17,  4.06
11.11.2019 21:57:18,  4.06
11.11.2019 22:03:20,  4.00
11.11.2019 22:09:21,  4.06
11.11.2019 22:15:23,  4.25
11.11.2019 22:21:25,  4.31
11.11.2019 22:27:27,  4.50
11.11.2019 22:33:28,  4.50
11.11.2019 22:39:30,  4.50
11.11.2019 22:45:31,  4.69
11.11.2019 22:51:31,  4.75
11.11.2019 22:57:33,  4.81
11.11.2019 23:03:35,  4.94
11.11.2019 23:09:36,  4.94
11.11.2019 23:15:38,  4.94
11.11.2019 23:21:41,  4.94
11.11.2019 23:27:42,  5.00
11.11.2019 23:33:45,  5.06
11.11.2019 23:39:45,  5.00
11.11.2019 23:45:47,  5.00
11.11.2019 23:51:48,  4.94
11.11.2019 23:57:49,  5.00
12.11.2019 00:03:51,  5.00
12.11.2019 00:09:53,  5.00
12.11.2019 00:15:55,  4.94
12.11.2019 00:21:56,  4.88
12.11.2019 00:27:58,  4.94
12.11.2019 00:33:59,  4.94
12.11.2019 00:40:00,  4.94
12.11.2019 00:46:00,  4.88
12.11.2019 00:52:03,  4.88
12.11.2019 00:58:03,  4.75
12.11.2019 01:04:06,  4.81
12.11.2019 01:10:06,  4.81
12.11.2019 01:16:06,  4.81
12.11.2019 01:22:08,  4.81
12.11.2019 01:28:09,  4.75
12.11.2019 01:34:12,  4.69
12.11.2019 01:40:13,  4.69
12.11.2019 01:46:14,  4.81
12.11.2019 01:52:15,  4.69
12.11.2019 01:58:17,  4.62
12.11.2019 02:04:18,  4.69
12.11.2019 02:10:19,  4.75
12.11.2019 02:16:21,  4.75
12.11.2019 02:22:22,  4.75
12.11.2019 02:28:24,  4.62
12.11.2019 02:34:25,  4.69
12.11.2019 02:40:26,  4.69
12.11.2019 02:46:28,  4.75
12.11.2019 02:52:29,  4.56
12.11.2019 02:58:30,  4.31
12.11.2019 03:04:32,  4.31
12.11.2019 03:10:33,  4.38
12.11.2019 03:16:34,  4.38
12.11.2019 03:22:35,  4.38
12.11.2019 03:28:37,  4.31
12.11.2019 03:34:39,  4.44
12.11.2019 03:40:40,  4.56
12.11.2019 03:46:41,  4.62
12.11.2019 03:52:42,  4.69
12.11.2019 03:58:45,  4.69
12.11.2019 04:04:46,  4.69
12.11.2019 04:10:47,  4.75
12.11.2019 04:16:48,  4.75
12.11.2019 04:22:50,  4.75
12.11.2019 04:28:51,  4.75
12.11.2019 04:34:54,  4.88
12.11.2019 04:40:55,  4.81
12.11.2019 04:46:56,  4.88
12.11.2019 04:52:56,  4.88
12.11.2019 04:58:58,  4.81
12.11.2019 05:04:58,  4.75
12.11.2019 05:10:59,  4.75
12.11.2019 05:17:00,  4.75
12.11.2019 05:23:03,  4.69
12.11.2019 05:29:05,  4.56
12.11.2019 05:35:07,  4.44
12.11.2019 05:41:07,  4.31
12.11.2019 05:47:08,  4.31
12.11.2019 05:53:09,  4.56
12.11.2019 05:59:11,  4.81
12.11.2019 06:05:13,  4.94
12.11.2019 06:11:15,  4.81
12.11.2019 06:17:16,  4.69
12.11.2019 06:23:18,  4.62
12.11.2019 06:29:19,  4.56
12.11.2019 06:35:21,  4.56
12.11.2019 06:41:21,  4.56
12.11.2019 06:47:22,  4.75
12.11.2019 06:53:23,  4.88
12.11.2019 06:59:25,  5.00
12.11.2019 07:05:25,  5.19
12.11.2019 07:11:27,  5.25
12.11.2019 07:17:29,  5.12
12.11.2019 07:23:31,  5.00
12.11.2019 07:29:33,  4.94
12.11.2019 07:35:35,  5.00
12.11.2019 07:41:38,  5.06
12.11.2019 07:47:38,  4.94
12.11.2019 07:53:40,  4.81
12.11.2019 07:59:41,  4.94
12.11.2019 08:05:45,  5.00
12.11.2019 08:11:46,  5.06
12.11.2019 08:17:46,  5.38
12.11.2019 08:23:46,  5.56
12.11.2019 08:29:47,  5.75
12.11.2019 08:35:48,  6.00
12.11.2019 08:41:49,  6.12
12.11.2019 08:47:50,  5.94
12.11.2019 08:53:51,  5.88
12.11.2019 08:59:53,  8.12
12.11.2019 09:05:55, 10.50
12.11.2019 09:11:57, 12.00
12.11.2019 09:17:58, 10.62
12.11.2019 09:24:00,  9.94
12.11.2019 09:30:02,  7.31
12.11.2019 09:36:03,  6.94
12.11.2019 09:42:05,  6.81
12.11.2019 09:48:06,  6.81
12.11.2019 09:54:07,  7.25
12.11.2019 10:00:09,  7.38
12.11.2019 10:06:11,  7.62
12.11.2019 10:12:13,  7.25
12.11.2019 10:18:15,  6.81
12.11.2019 10:24:16,  6.94
12.11.2019 10:30:17,  7.00
12.11.2019 10:36:18,  7.06
12.11.2019 10:42:20,  7.81
12.11.2019 10:48:20,  8.69
12.11.2019 10:54:23,  7.75
12.11.2019 11:00:23,  7.12
12.11.2019 11:06:24,  6.88
12.11.2019 11:12:25,  6.81
12.11.2019 11:18:27,  6.81
12.11.2019 11:24:28,  6.94
12.11.2019 11:30:31,  7.00
12.11.2019 11:36:31,  7.81
12.11.2019 11:42:31,  8.00
12.11.2019 11:48:32,  8.31
12.11.2019 11:54:35,  8.12
12.11.2019 12:00:36,  8.19
12.11.2019 12:06:39,  8.38
12.11.2019 12:12:41,  8.25
12.11.2019 12:18:42,  8.31
12.11.2019 12:24:43,  8.19
12.11.2019 12:30:44,  8.25
12.11.2019 12:36:47,  8.12
12.11.2019 12:42:46,  8.12
12.11.2019 12:48:46,  8.06
12.11.2019 12:54:47,  8.06
12.11.2019 13:00:49,  8.12
12.11.2019 13:06:51,  8.12
12.11.2019 13:12:53,  8.00
12.11.2019 13:18:54,  8.00
12.11.2019 13:24:55,  7.94
12.11.2019 13:30:56,  7.81
12.11.2019 13:36:57,  8.06
12.11.2019 13:43:00,  8.00
12.11.2019 13:49:02,  7.88
12.11.2019 13:55:05,  7.88
12.11.2019 14:01:06,  7.88
12.11.2019 14:07:08,  7.75
12.11.2019 14:13:08,  7.88
12.11.2019 14:19:09,  7.81
12.11.2019 14:25:11,  7.75
12.11.2019 14:31:12,  7.62
12.11.2019 14:37:13,  7.56
12.11.2019 14:43:14,  7.62
12.11.2019 14:49:16,  7.56
12.11.2019 14:55:18,  7.56
12.11.2019 15:01:20,  7.56
12.11.2019 15:07:20,  7.56
12.11.2019 15:13:20,  7.44
12.11.2019 15:19:22,  7.00
12.11.2019 15:25:24,  6.62
12.11.2019 15:31:25,  6.19
12.11.2019 15:37:26,  6.19
12.11.2019 15:43:27,  6.12
12.11.2019 15:49:29,  6.31
12.11.2019 15:55:29,  6.50
12.11.2019 16:01:32,  6.38
12.11.2019 16:07:33,  6.38
12.11.2019 16:13:34,  6.38
12.11.2019 16:19:36,  6.25
12.11.2019 16:26:02,  6.25
12.11.2019 16:31:32,  5.00
12.11.2019 16:33:08,  4.75
12.11.2019 16:34:01,  4.75
12.11.2019 16:35:28,  4.69
12.11.2019 16:35:34,  4.69
12.11.2019 16:36:30,  4.56
12.11.2019 16:36:50,  4.56
12.11.2019 16:51:25,  4.44
12.11.2019 16:51:34,  4.44
12.11.2019 16:51:53,  4.50
12.11.2019 16:52:02,  4.50
12.11.2019 17:02:40,  4.50
12.11.2019 17:02:49,  4.56
12.11.2019 17:03:40,  4.56
12.11.2019 17:03:48,  4.56
12.11.2019 17:03:54,  4.56
12.11.2019 17:04:05,  4.56
12.11.2019 17:04:19,  4.56
12.11.2019 17:04:25,  4.56
12.11.2019 17:04:50,  4.62
12.11.2019 17:07:04,  4.62
12.11.2019 17:08:45,  4.62
12.11.2019 17:09:07,  4.62
12.11.2019 17:13:41,  4.56
12.11.2019 17:14:21,  4.56
12.11.2019 17:15:01,  4.56
12.11.2019 17:15:42,  4.56
12.11.2019 17:16:07,  4.50
12.11.2019 17:17:45,  4.56
12.11.2019 17:18:10,  4.56
12.11.2019 17:18:16,  4.56
12.11.2019 17:19:16,  4.56
12.11.2019 17:19:45,  4.56
12.11.2019 17:20:07,  4.56
12.11.2019 17:20:27,  4.56
12.11.2019 17:20:58,  4.62
12.11.2019 17:21:06,  4.62
12.11.2019 17:21:12,  4.62
12.11.2019 17:21:23,  4.62
12.11.2019 17:26:45,  4.56
12.11.2019 17:26:53,  4.56
12.11.2019 17:27:07,  4.56
12.11.2019 17:27:13,  4.56
12.11.2019 17:27:27,  4.56
12.11.2019 17:31:09,  4.50
12.11.2019 17:31:18,  4.50
12.11.2019 17:31:26,  4.50
12.11.2019 17:31:32,  4.50
12.11.2019 17:32:05,  4.44
12.11.2019 17:33:30,  4.19
12.11.2019 17:33:35,  4.19
12.11.2019 17:33:41,  4.19
12.11.2019 17:34:01,  4.12
12.11.2019 17:34:17,  4.06
12.11.2019 17:34:23,  4.06
12.11.2019 17:34:29,  4.06
12.11.2019 17:34:51,  4.00
12.11.2019 17:35:58,  4.00
12.11.2019 17:37:19,  4.00
12.11.2019 17:38:40,  4.00
12.11.2019 17:38:52,  4.06
12.11.2019 17:39:03,  4.00
12.11.2019 17:39:08,  4.00
12.11.2019 17:39:20,  4.00
12.11.2019 17:39:28,  4.00
12.11.2019 17:39:31,  4.00
12.11.2019 17:39:34,  4.00
12.11.2019 17:45:25,  3.75
12.11.2019 17:45:39,  3.75
12.11.2019 17:45:50,  3.75
